date_time,category,amount,day,date,time,month,month_num,hour,year
2023-08-26 10:19:47,Coffe,14.2,Saturday,2023-08-26,10:19:47,August,8,10,2023
2023-08-27 11:03:57,Market,17.0,Sunday,2023-08-27,11:03:57,August,8,11,2023
2023-08-27 16:02:36,Market,11.0,Sunday,2023-08-27,16:02:36,August,8,16,2023
2023-08-28 04:52:48,Market,2.5,Monday,2023-08-28,04:52:48,August,8,4,2023
2023-08-28 08:53:57,Transport,5.0,Monday,2023-08-28,08:53:57,August,8,8,2023
2023-08-28 14:50:36,Market,7.73,Monday,2023-08-28,14:50:36,August,8,14,2023
2023-08-29 04:48:45,Market,3.0,Tuesday,2023-08-29,04:48:45,August,8,4,2023
2023-08-29 07:41:17,Market,11.0,Tuesday,2023-08-29,07:41:17,August,8,7,2023
2023-08-29 07:50:12,Market,5.0,Tuesday,2023-08-29,07:50:12,August,8,7,2023
2023-08-29 13:55:54,Taxi,3.0,Tuesday,2023-08-29,13:55:54,August,8,13,2023
2023-08-29 15:58:45,Taxi,4.0,Tuesday,2023-08-29,15:58:45,August,8,15,2023
2023-08-29 15:58:47,Restuarant,26.0,Tuesday,2023-08-29,15:58:47,August,8,15,2023
2023-08-29 16:58:27,Coffe,8.1,Tuesday,2023-08-29,16:58:27,August,8,16,2023
2023-08-30 05:13:00,Market,2.0,Wednesday,2023-08-30,05:13:00,August,8,5,2023
2023-08-30 10:02:54,Market,1.75,Wednesday,2023-08-30,10:02:54,August,8,10,2023
2023-08-30 14:24:48,Coffe,7.1,Wednesday,2023-08-30,14:24:48,August,8,14,2023
2023-08-30 17:53:01,Market,7.4,Wednesday,2023-08-30,17:53:01,August,8,17,2023
2023-08-31 09:59:41,Market,13.62,Thursday,2023-08-31,09:59:41,August,8,9,2023
2023-08-31 16:04:26,Coffe,6.1,Thursday,2023-08-31,16:04:26,August,8,16,2023
2023-09-01 04:53:37,Market,22.43,Friday,2023-09-01,04:53:37,September,9,4,2023
2023-09-01 14:09:39,Coffe,7.4,Friday,2023-09-01,14:09:39,September,9,14,2023
2023-09-01 16:01:58,Coffe,7.1,Friday,2023-09-01,16:01:58,September,9,16,2023
2023-09-02 14:44:38,Market,5.0,Saturday,2023-09-02,14:44:38,September,9,14,2023
2023-09-04 04:49:43,Market,2.0,Monday,2023-09-04,04:49:43,September,9,4,2023
2023-09-04 10:16:22,Sport,20.0,Monday,2023-09-04,10:16:22,September,9,10,2023
2023-09-04 10:35:52,joy,3.0,Monday,2023-09-04,10:35:52,September,9,10,2023
2023-09-04 17:15:58,Restuarant,66.0,Monday,2023-09-04,17:15:58,September,9,17,2023
2023-09-04 17:55:53,Market,3.0,Monday,2023-09-04,17:55:53,September,9,17,2023
2023-09-05 04:37:23,Market,13.0,Tuesday,2023-09-05,04:37:23,September,9,4,2023
2023-09-05 09:27:50,Business lunch,10.0,Tuesday,2023-09-05,09:27:50,September,9,9,2023
2023-09-05 14:15:27,Coffe,7.4,Tuesday,2023-09-05,14:15:27,September,9,14,2023
2023-09-06 08:54:36,Coffe,22.0,Wednesday,2023-09-06,08:54:36,September,9,8,2023
2023-09-06 09:08:52,Coffe,7.5,Wednesday,2023-09-06,09:08:52,September,9,9,2023
2023-09-06 13:57:52,Phone,5.0,Wednesday,2023-09-06,13:57:52,September,9,13,2023
2023-09-06 14:41:29,Restuarant,1.0,Wednesday,2023-09-06,14:41:29,September,9,14,2023
2023-09-06 03:41:00,Restuarant,30.0,Wednesday,2023-09-06,03:41:00,September,9,3,2023
2023-09-07 16:25:50,Coffe,24.0,Thursday,2023-09-07,16:25:50,September,9,16,2023
2023-09-07 16:25:52,Market,1.0,Thursday,2023-09-07,16:25:52,September,9,16,2023
2023-09-07 16:25:56,Business lunch,10.0,Thursday,2023-09-07,16:25:56,September,9,16,2023
2023-09-07 17:58:16,Market,12.0,Thursday,2023-09-07,17:58:16,September,9,17,2023
2023-09-08 04:54:30,Market,13.0,Friday,2023-09-08,04:54:30,September,9,4,2023
2023-09-08 17:00:06,Restuarant,17.0,Friday,2023-09-08,17:00:06,September,9,17,2023
2023-09-09 10:24:22,Transport,8.0,Saturday,2023-09-09,10:24:22,September,9,10,2023
2023-09-09 15:17:18,Other,10.0,Saturday,2023-09-09,15:17:18,September,9,15,2023
2023-09-09 16:38:16,Market,11.0,Saturday,2023-09-09,16:38:16,September,9,16,2023
2023-09-10 07:37:12,Restuarant,39.0,Sunday,2023-09-10,07:37:12,September,9,7,2023
2023-09-10 07:37:14,Coffe,7.1,Sunday,2023-09-10,07:37:14,September,9,7,2023
2023-09-10 07:37:16,Coffe,6.0,Sunday,2023-09-10,07:37:16,September,9,7,2023
2023-09-10 13:21:28,Restuarant,10.0,Sunday,2023-09-10,13:21:28,September,9,13,2023
2023-09-10 13:24:58,Communal,168.0,Sunday,2023-09-10,13:24:58,September,9,13,2023
2023-09-11 04:20:23,Market,6.0,Monday,2023-09-11,04:20:23,September,9,4,2023
2023-09-11 09:31:25,Business lunch,8.0,Monday,2023-09-11,09:31:25,September,9,9,2023
2023-09-11 14:09:57,Coffe,7.4,Monday,2023-09-11,14:09:57,September,9,14,2023
2023-09-11 17:14:14,Market,10.0,Monday,2023-09-11,17:14:14,September,9,17,2023
2023-09-12 04:14:27,Market,5.65,Tuesday,2023-09-12,04:14:27,September,9,4,2023
2023-09-12 09:34:47,Business lunch,20.0,Tuesday,2023-09-12,09:34:47,September,9,9,2023
2023-09-12 14:27:04,Coffe,8.1,Tuesday,2023-09-12,14:27:04,September,9,14,2023
2023-09-12 17:42:07,Market,10.0,Tuesday,2023-09-12,17:42:07,September,9,17,2023
2023-09-13 04:28:38,Market,5.65,Wednesday,2023-09-13,04:28:38,September,9,4,2023
2023-09-13 07:02:02,Learning,90.0,Wednesday,2023-09-13,07:02:02,September,9,7,2023
2023-09-13 09:52:43,Business lunch,20.0,Wednesday,2023-09-13,09:52:43,September,9,9,2023
2023-09-13 14:30:38,Coffe,7.1,Wednesday,2023-09-13,14:30:38,September,9,14,2023
2023-09-14 04:33:15,Market,12.0,Thursday,2023-09-14,04:33:15,September,9,4,2023
2023-09-14 06:10:34,Phone,10.0,Thursday,2023-09-14,06:10:34,September,9,6,2023
2023-09-14 07:23:26,Restuarant,12.0,Thursday,2023-09-14,07:23:26,September,9,7,2023
2023-09-14 18:00:26,Coffe,6.1,Thursday,2023-09-14,18:00:26,September,9,18,2023
2023-09-15 09:56:48,Market,3.0,Friday,2023-09-15,09:56:48,September,9,9,2023
2023-09-15 17:15:40,Coffe,6.1,Friday,2023-09-15,17:15:40,September,9,17,2023
2023-09-15 17:38:45,Transport,5.0,Friday,2023-09-15,17:38:45,September,9,17,2023
2023-09-16 08:27:08,Coffe,7.1,Saturday,2023-09-16,08:27:08,September,9,8,2023
2023-09-16 11:23:54,Coffe,8.1,Saturday,2023-09-16,11:23:54,September,9,11,2023
2023-09-16 17:21:28,Restuarant,73.0,Saturday,2023-09-16,17:21:28,September,9,17,2023
2023-09-16 18:25:58,Market,11.41,Saturday,2023-09-16,18:25:58,September,9,18,2023
2023-09-17 07:15:24,Coffe,7.1,Sunday,2023-09-17,07:15:24,September,9,7,2023
2023-09-17 12:17:52,Taxi,2.5,Sunday,2023-09-17,12:17:52,September,9,12,2023
2023-09-17 12:26:00,Coffe,16.0,Sunday,2023-09-17,12:26:00,September,9,12,2023
2023-09-17 13:47:05,Coffe,8.0,Sunday,2023-09-17,13:47:05,September,9,13,2023
2023-09-17 17:49:42,Restuarant,61.6,Sunday,2023-09-17,17:49:42,September,9,17,2023
2023-09-18 04:53:31,Market,11.0,Monday,2023-09-18,04:53:31,September,9,4,2023
2023-09-18 07:44:15,Other,15.0,Monday,2023-09-18,07:44:15,September,9,7,2023
2023-09-18 09:41:14,Business lunch,10.0,Monday,2023-09-18,09:41:14,September,9,9,2023
2023-09-18 14:18:39,Coffe,6.6,Monday,2023-09-18,14:18:39,September,9,14,2023
2023-09-18 18:10:35,Transport,5.0,Monday,2023-09-18,18:10:35,September,9,18,2023
2023-09-18 19:16:28,Market,28.0,Monday,2023-09-18,19:16:28,September,9,19,2023
2023-09-19 14:26:33,Coffe,7.1,Tuesday,2023-09-19,14:26:33,September,9,14,2023
2023-09-19 14:26:34,Business lunch,6.0,Tuesday,2023-09-19,14:26:34,September,9,14,2023
2023-09-19 15:29:11,Coffe,16.0,Tuesday,2023-09-19,15:29:11,September,9,15,2023
2023-09-20 09:52:34,Business lunch,12.0,Wednesday,2023-09-20,09:52:34,September,9,9,2023
2023-09-20 15:32:53,Coffe,7.1,Wednesday,2023-09-20,15:32:53,September,9,15,2023
2023-09-20 18:54:47,Market,8.33,Wednesday,2023-09-20,18:54:47,September,9,18,2023
2023-09-21 06:47:52,Market,9.0,Thursday,2023-09-21,06:47:52,September,9,6,2023
2023-09-21 09:44:12,Business lunch,7.0,Thursday,2023-09-21,09:44:12,September,9,9,2023
2023-09-21 10:05:29,Market,7.61,Thursday,2023-09-21,10:05:29,September,9,10,2023
2023-09-21 11:15:19,Phone,25.0,Thursday,2023-09-21,11:15:19,September,9,11,2023
2023-09-21 14:47:19,Coffe,7.1,Thursday,2023-09-21,14:47:19,September,9,14,2023
2023-09-22 12:26:07,Business lunch,6.0,Friday,2023-09-22,12:26:07,September,9,12,2023
2023-09-22 15:26:30,Coffe,15.5,Friday,2023-09-22,15:26:30,September,9,15,2023
2023-09-22 15:50:17,Coffe,8.1,Friday,2023-09-22,15:50:17,September,9,15,2023
2023-09-23 08:15:47,Coffe,7.1,Saturday,2023-09-23,08:15:47,September,9,8,2023
2023-09-23 12:16:53,Restuarant,90.0,Saturday,2023-09-23,12:16:53,September,9,12,2023
2023-09-23 12:17:04,Other,70.0,Saturday,2023-09-23,12:17:04,September,9,12,2023
2023-09-23 12:17:14,Coffe,7.1,Saturday,2023-09-23,12:17:14,September,9,12,2023
2023-09-24 15:51:13,Market,1.0,Sunday,2023-09-24,15:51:13,September,9,15,2023
2023-09-24 15:51:29,Market,6.57,Sunday,2023-09-24,15:51:29,September,9,15,2023
2023-09-24 15:51:32,Market,4.35,Sunday,2023-09-24,15:51:32,September,9,15,2023
2023-09-24 15:51:41,Fuel,20.0,Sunday,2023-09-24,15:51:41,September,9,15,2023
2023-09-25 09:43:48,Business lunch,11.0,Monday,2023-09-25,09:43:48,September,9,9,2023
2023-09-25 09:50:29,Market,30.0,Monday,2023-09-25,09:50:29,September,9,9,2023
2023-09-25 14:34:01,Coffe,7.1,Monday,2023-09-25,14:34:01,September,9,14,2023
2023-09-25 16:24:29,Transport,5.0,Monday,2023-09-25,16:24:29,September,9,16,2023
2023-09-25 17:08:15,Market,5.35,Monday,2023-09-25,17:08:15,September,9,17,2023
2023-09-26 07:53:49,Market,3.0,Tuesday,2023-09-26,07:53:49,September,9,7,2023
2023-09-26 15:43:31,Coffe,16.0,Tuesday,2023-09-26,15:43:31,September,9,15,2023
2023-09-26 18:26:31,Communal,9.0,Tuesday,2023-09-26,18:26:31,September,9,18,2023
2023-09-26 18:29:54,Phone,1.0,Tuesday,2023-09-26,18:29:54,September,9,18,2023
2023-09-27 10:06:44,Business lunch,6.0,Wednesday,2023-09-27,10:06:44,September,9,10,2023
2023-09-27 14:37:35,Coffe,16.0,Wednesday,2023-09-27,14:37:35,September,9,14,2023
2023-09-27 19:33:29,Market,4.6,Wednesday,2023-09-27,19:33:29,September,9,19,2023
2023-09-28 14:13:00,Coffe,16.0,Thursday,2023-09-28,14:13:00,September,9,14,2023
2023-09-28 14:13:04,Business lunch,6.0,Thursday,2023-09-28,14:13:04,September,9,14,2023
2023-09-29 09:52:27,Business lunch,7.0,Friday,2023-09-29,09:52:27,September,9,9,2023
2023-09-29 14:19:35,Market,17.0,Friday,2023-09-29,14:19:35,September,9,14,2023
2023-09-30 13:00:23,Restuarant,22.0,Saturday,2023-09-30,13:00:23,September,9,13,2023
2023-09-30 14:29:51,Phone,1.0,Saturday,2023-09-30,14:29:51,September,9,14,2023
2023-09-30 19:49:25,Transport,5.0,Saturday,2023-09-30,19:49:25,September,9,19,2023
2023-09-30 16:30:42,Market,3.5,Saturday,2023-09-30,16:30:42,September,9,16,2023
2023-10-01 10:18:08,Coffe,7.3,Sunday,2023-10-01,10:18:08,October,10,10,2023
2023-10-01 10:18:10,Restuarant,20.0,Sunday,2023-10-01,10:18:10,October,10,10,2023
2023-10-01 11:56:23,Sport,20.0,Sunday,2023-10-01,11:56:23,October,10,11,2023
2023-10-01 12:26:32,Other,10.0,Sunday,2023-10-01,12:26:32,October,10,12,2023
2023-10-01 15:16:26,Market,29.0,Sunday,2023-10-01,15:16:26,October,10,15,2023
2023-10-02 10:20:00,Business lunch,6.0,Monday,2023-10-02,10:20:00,October,10,10,2023
2023-10-02 15:51:24,Coffe,8.0,Monday,2023-10-02,15:51:24,October,10,15,2023
2023-10-03 03:58:40,Market,6.0,Tuesday,2023-10-03,03:58:40,October,10,3,2023
2023-10-03 15:24:37,Coffe,16.0,Tuesday,2023-10-03,15:24:37,October,10,15,2023
2023-10-04 07:14:16,Phone,2.0,Wednesday,2023-10-04,07:14:16,October,10,7,2023
2023-10-04 07:46:22,Business lunch,6.8,Wednesday,2023-10-04,07:46:22,October,10,7,2023
2023-10-04 14:38:14,Market,1.5,Wednesday,2023-10-04,14:38:14,October,10,14,2023
2023-10-05 07:41:10,Business lunch,6.8,Thursday,2023-10-05,07:41:10,October,10,7,2023
2023-10-05 14:21:18,Coffe,16.0,Thursday,2023-10-05,14:21:18,October,10,14,2023
2023-10-05 17:55:09,Transport,5.0,Thursday,2023-10-05,17:55:09,October,10,17,2023
2023-10-06 04:55:32,Market,4.58,Friday,2023-10-06,04:55:32,October,10,4,2023
2023-10-06 06:59:39,Coffe,3.0,Friday,2023-10-06,06:59:39,October,10,6,2023
2023-10-06 06:59:41,Learning,6.0,Friday,2023-10-06,06:59:41,October,10,6,2023
2023-10-06 14:14:23,Coffe,7.1,Friday,2023-10-06,14:14:23,October,10,14,2023
2023-10-06 18:20:20,Market,9.27,Friday,2023-10-06,18:20:20,October,10,18,2023
2023-10-06 18:20:39,Business lunch,7.5,Friday,2023-10-06,18:20:39,October,10,18,2023
2023-10-07 11:24:10,Coffe,7.1,Saturday,2023-10-07,11:24:10,October,10,11,2023
2023-10-07 13:37:18,Coffe,8.4,Saturday,2023-10-07,13:37:18,October,10,13,2023
2023-10-07 18:34:24,Restuarant,32.0,Saturday,2023-10-07,18:34:24,October,10,18,2023
2023-10-08 06:42:56,Coffe,8.4,Sunday,2023-10-08,06:42:56,October,10,6,2023
2023-10-08 09:43:51,Coffe,23.0,Sunday,2023-10-08,09:43:51,October,10,9,2023
2023-10-08 09:43:54,Phone,3.0,Sunday,2023-10-08,09:43:54,October,10,9,2023
2023-10-08 11:16:45,Market,0.5,Sunday,2023-10-08,11:16:45,October,10,11,2023
2023-10-08 11:46:02,Restuarant,5.4,Sunday,2023-10-08,11:46:02,October,10,11,2023
2023-10-08 12:01:37,Coffe,8.4,Sunday,2023-10-08,12:01:37,October,10,12,2023
2023-10-08 14:35:58,Market,6.81,Sunday,2023-10-08,14:35:58,October,10,14,2023
2023-10-09 07:33:18,Restuarant,6.8,Monday,2023-10-09,07:33:18,October,10,7,2023
2023-10-09 09:15:51,Coffe,3.0,Monday,2023-10-09,09:15:51,October,10,9,2023
2023-10-09 14:15:28,Tech,25.0,Monday,2023-10-09,14:15:28,October,10,14,2023
2023-10-09 14:50:01,Coffe,16.0,Monday,2023-10-09,14:50:01,October,10,14,2023
2023-10-09 19:45:00,Market,10.17,Monday,2023-10-09,19:45:00,October,10,19,2023
2023-10-10 08:08:29,Health,350.0,Tuesday,2023-10-10,08:08:29,October,10,8,2023
2023-10-10 08:59:20,Coffe,3.0,Tuesday,2023-10-10,08:59:20,October,10,8,2023
2023-10-10 14:16:01,Coffe,16.0,Tuesday,2023-10-10,14:16:01,October,10,14,2023
2023-10-11 06:00:25,Market,16.0,Wednesday,2023-10-11,06:00:25,October,10,6,2023
2023-10-11 06:45:43,Events,100.0,Wednesday,2023-10-11,06:45:43,October,10,6,2023
2023-10-11 08:00:24,Market,6.8,Wednesday,2023-10-11,08:00:24,October,10,8,2023
2023-10-11 15:47:50,Coffe,14.1,Wednesday,2023-10-11,15:47:50,October,10,15,2023
2023-10-12 15:52:57,Business lunch,19.0,Thursday,2023-10-12,15:52:57,October,10,15,2023
2023-10-12 19:12:16,Transport,5.0,Thursday,2023-10-12,19:12:16,October,10,19,2023
2023-10-13 06:36:16,Business lunch,6.8,Friday,2023-10-13,06:36:16,October,10,6,2023
2023-10-13 14:11:40,Restuarant,4.0,Friday,2023-10-13,14:11:40,October,10,14,2023
2023-10-13 14:12:04,joy,45.0,Friday,2023-10-13,14:12:04,October,10,14,2023
2023-10-13 15:01:17,Coffe,16.0,Friday,2023-10-13,15:01:17,October,10,15,2023
2023-10-14 16:55:57,Market,4.23,Saturday,2023-10-14,16:55:57,October,10,16,2023
2023-10-15 13:14:59,Coffe,17.0,Sunday,2023-10-15,13:14:59,October,10,13,2023
2023-10-15 18:54:02,Coffe,9.0,Sunday,2023-10-15,18:54:02,October,10,18,2023
2023-10-15 20:38:26,Market,11.0,Sunday,2023-10-15,20:38:26,October,10,20,2023
2023-10-16 04:47:21,Market,5.22,Monday,2023-10-16,04:47:21,October,10,4,2023
2023-10-16 15:19:11,Phone,4.0,Monday,2023-10-16,15:19:11,October,10,15,2023
2023-10-16 15:33:24,Taxi,2.5,Monday,2023-10-16,15:33:24,October,10,15,2023
2023-10-15 20:00:54,Restuarant,31.0,Sunday,2023-10-15,20:00:54,October,10,20,2023
2023-10-17 04:58:22,Coffe,4.0,Tuesday,2023-10-17,04:58:22,October,10,4,2023
2023-10-17 04:58:39,Market,3.13,Tuesday,2023-10-17,04:58:39,October,10,4,2023
2023-10-17 14:23:19,Coffe,7.1,Tuesday,2023-10-17,14:23:19,October,10,14,2023
2023-10-17 15:57:52,Coffe,9.0,Tuesday,2023-10-17,15:57:52,October,10,15,2023
2023-10-18 04:56:52,Coffe,4.0,Wednesday,2023-10-18,04:56:52,October,10,4,2023
2023-10-18 09:19:29,Business lunch,8.0,Wednesday,2023-10-18,09:19:29,October,10,9,2023
2023-10-18 14:06:36,Coffe,7.1,Wednesday,2023-10-18,14:06:36,October,10,14,2023
2023-10-18 19:33:29,Market,3.0,Wednesday,2023-10-18,19:33:29,October,10,19,2023
2023-10-19 07:15:45,Business lunch,6.8,Thursday,2023-10-19,07:15:45,October,10,7,2023
2023-10-19 12:13:57,Coffe,10.0,Thursday,2023-10-19,12:13:57,October,10,12,2023
2023-10-19 14:27:43,Coffe,7.1,Thursday,2023-10-19,14:27:43,October,10,14,2023
2023-10-19 18:31:13,Other,10.0,Thursday,2023-10-19,18:31:13,October,10,18,2023
2023-10-19 18:31:17,Transport,5.0,Thursday,2023-10-19,18:31:17,October,10,18,2023
2023-10-20 05:01:07,Market,3.0,Friday,2023-10-20,05:01:07,October,10,5,2023
2023-10-20 07:05:51,Business lunch,7.0,Friday,2023-10-20,07:05:51,October,10,7,2023
2023-10-20 17:22:40,Taxi,3.0,Friday,2023-10-20,17:22:40,October,10,17,2023
2023-10-20 17:34:54,Events,5.0,Friday,2023-10-20,17:34:54,October,10,17,2023
2023-10-20 17:34:56,Events,100.0,Friday,2023-10-20,17:34:56,October,10,17,2023
2023-10-21 09:37:03,Coffe,7.1,Saturday,2023-10-21,09:37:03,October,10,9,2023
2023-10-21 12:04:27,Coffe,7.1,Saturday,2023-10-21,12:04:27,October,10,12,2023
2023-10-21 17:48:53,Market,6.0,Saturday,2023-10-21,17:48:53,October,10,17,2023
2023-10-21 17:48:55,Restuarant,40.0,Saturday,2023-10-21,17:48:55,October,10,17,2023
2023-10-22 02:57:29,Phone,10.0,Sunday,2023-10-22,02:57:29,October,10,2,2023
2023-10-22 07:04:06,Fuel,5.0,Sunday,2023-10-22,07:04:06,October,10,7,2023
2023-10-22 07:04:10,Restuarant,13.0,Sunday,2023-10-22,07:04:10,October,10,7,2023
2023-10-22 07:18:49,Fuel,4.0,Sunday,2023-10-22,07:18:49,October,10,7,2023
2023-10-22 09:53:52,Restuarant,4.0,Sunday,2023-10-22,09:53:52,October,10,9,2023
2023-10-22 12:26:50,Coffe,7.1,Sunday,2023-10-22,12:26:50,October,10,12,2023
2023-10-22 18:29:22,Market,8.0,Sunday,2023-10-22,18:29:22,October,10,18,2023
2023-10-23 04:44:50,Coffe,5.0,Monday,2023-10-23,04:44:50,October,10,4,2023
2023-10-23 05:29:28,Events,29.0,Monday,2023-10-23,05:29:28,October,10,5,2023
2023-10-23 09:35:46,Coffe,17.0,Monday,2023-10-23,09:35:46,October,10,9,2023
2023-10-23 15:39:32,Learning,1.4,Monday,2023-10-23,15:39:32,October,10,15,2023
2023-10-23 16:25:22,Market,2.4,Monday,2023-10-23,16:25:22,October,10,16,2023
2023-10-24 04:38:27,Coffe,4.16,Tuesday,2023-10-24,04:38:27,October,10,4,2023
2023-10-24 04:42:10,Coffe,4.0,Tuesday,2023-10-24,04:42:10,October,10,4,2023
2023-10-24 07:41:28,Business lunch,6.7,Tuesday,2023-10-24,07:41:28,October,10,7,2023
2023-10-24 09:06:09,Other,3.0,Tuesday,2023-10-24,09:06:09,October,10,9,2023
2023-10-24 14:17:58,Coffe,7.1,Tuesday,2023-10-24,14:17:58,October,10,14,2023
2023-10-25 07:23:38,Business lunch,6.8,Wednesday,2023-10-25,07:23:38,October,10,7,2023
2023-10-25 09:49:36,Market,5.3,Wednesday,2023-10-25,09:49:36,October,10,9,2023
2023-10-25 12:23:38,Restuarant,6.3,Wednesday,2023-10-25,12:23:38,October,10,12,2023
2023-10-25 14:37:13,Coffe,7.1,Wednesday,2023-10-25,14:37:13,October,10,14,2023
2023-10-25 17:11:58,Transport,5.0,Wednesday,2023-10-25,17:11:58,October,10,17,2023
2023-10-26 07:33:32,Business lunch,6.7,Thursday,2023-10-26,07:33:32,October,10,7,2023
2023-10-26 11:40:42,Market,9.0,Thursday,2023-10-26,11:40:42,October,10,11,2023
2023-10-26 14:39:30,Coffe,17.0,Thursday,2023-10-26,14:39:30,October,10,14,2023
2023-10-26 18:48:52,Market,3.73,Thursday,2023-10-26,18:48:52,October,10,18,2023
2023-10-27 04:28:12,Market,7.2,Friday,2023-10-27,04:28:12,October,10,4,2023
2023-10-27 14:28:11,Coffe,7.1,Friday,2023-10-27,14:28:11,October,10,14,2023
2023-10-27 17:49:09,Coffe,10.8,Friday,2023-10-27,17:49:09,October,10,17,2023
2023-10-27 19:09:00,Market,8.14,Friday,2023-10-27,19:09:00,October,10,19,2023
2023-10-28 08:28:59,Coffe,7.1,Saturday,2023-10-28,08:28:59,October,10,8,2023
2023-10-28 19:37:07,Restuarant,78.0,Saturday,2023-10-28,19:37:07,October,10,19,2023
2023-10-29 04:43:34,Market,5.0,Sunday,2023-10-29,04:43:34,October,10,4,2023
2023-10-29 10:39:16,Market,6.0,Sunday,2023-10-29,10:39:16,October,10,10,2023
2023-10-29 10:58:30,Coffe,16.0,Sunday,2023-10-29,10:58:30,October,10,10,2023
2023-10-30 04:31:30,Market,5.62,Monday,2023-10-30,04:31:30,October,10,4,2023
2023-10-30 09:50:58,Business lunch,10.0,Monday,2023-10-30,09:50:58,October,10,9,2023
2023-10-30 14:22:46,Coffe,7.1,Monday,2023-10-30,14:22:46,October,10,14,2023
2023-10-30 18:41:42,Transport,5.0,Monday,2023-10-30,18:41:42,October,10,18,2023
2023-10-31 04:52:51,Market,4.1,Tuesday,2023-10-31,04:52:51,October,10,4,2023
2023-10-31 14:47:33,Coffe,7.1,Tuesday,2023-10-31,14:47:33,October,10,14,2023
2023-10-31 14:47:38,Business lunch,6.3,Tuesday,2023-10-31,14:47:38,October,10,14,2023
2023-10-31 18:30:28,Market,30.0,Tuesday,2023-10-31,18:30:28,October,10,18,2023
2023-11-01 04:36:48,Market,5.36,Wednesday,2023-11-01,04:36:48,November,11,4,2023
2023-11-01 09:35:03,Business lunch,10.0,Wednesday,2023-11-01,09:35:03,November,11,9,2023
2023-11-01 14:25:43,Coffe,7.1,Wednesday,2023-11-01,14:25:43,November,11,14,2023
2023-11-01 18:58:02,Market,4.54,Wednesday,2023-11-01,18:58:02,November,11,18,2023
2023-11-02 03:18:15,Phone,10.0,Thursday,2023-11-02,03:18:15,November,11,3,2023
2023-11-02 04:40:11,Sport,20.0,Thursday,2023-11-02,04:40:11,November,11,4,2023
2023-11-02 10:19:41,Business lunch,10.0,Thursday,2023-11-02,10:19:41,November,11,10,2023
2023-11-02 14:23:33,Coffe,7.1,Thursday,2023-11-02,14:23:33,November,11,14,2023
2023-11-02 17:43:58,Market,17.0,Thursday,2023-11-02,17:43:58,November,11,17,2023
2023-11-03 10:11:44,Business lunch,7.0,Friday,2023-11-03,10:11:44,November,11,10,2023
2023-11-03 12:24:39,Coffe,15.0,Friday,2023-11-03,12:24:39,November,11,12,2023
2023-11-03 14:29:27,Coffe,7.9,Friday,2023-11-03,14:29:27,November,11,14,2023
2023-11-03 17:43:51,Other,10.0,Friday,2023-11-03,17:43:51,November,11,17,2023
2023-11-04 04:37:53,Market,5.13,Saturday,2023-11-04,04:37:53,November,11,4,2023
2023-11-04 09:53:00,Coffe,15.0,Saturday,2023-11-04,09:53:00,November,11,9,2023
2023-11-04 14:21:29,Coffe,18.0,Saturday,2023-11-04,14:21:29,November,11,14,2023
2023-11-05 07:44:15,Coffe,17.0,Sunday,2023-11-05,07:44:15,November,11,7,2023
2023-11-05 11:22:11,Phone,3.0,Sunday,2023-11-05,11:22:11,November,11,11,2023
2023-11-05 14:43:58,Taxi,2.5,Sunday,2023-11-05,14:43:58,November,11,14,2023
2023-11-05 19:10:22,joy,100.0,Sunday,2023-11-05,19:10:22,November,11,19,2023
2023-11-05 19:41:55,Market,14.0,Sunday,2023-11-05,19:41:55,November,11,19,2023
2023-11-06 04:31:29,Market,5.5,Monday,2023-11-06,04:31:29,November,11,4,2023
2023-11-06 09:48:55,Market,2.73,Monday,2023-11-06,09:48:55,November,11,9,2023
2023-11-06 14:03:27,Transport,5.0,Monday,2023-11-06,14:03:27,November,11,14,2023
2023-11-06 17:09:15,Restuarant,23.0,Monday,2023-11-06,17:09:15,November,11,17,2023
2023-11-06 17:26:04,Market,1.73,Monday,2023-11-06,17:26:04,November,11,17,2023
2023-11-07 10:13:59,Business lunch,10.0,Tuesday,2023-11-07,10:13:59,November,11,10,2023
2023-11-07 14:30:10,Coffe,17.0,Tuesday,2023-11-07,14:30:10,November,11,14,2023
2023-11-08 13:40:48,Restuarant,7.4,Wednesday,2023-11-08,13:40:48,November,11,13,2023
2023-11-08 13:41:38,Coffe,7.9,Wednesday,2023-11-08,13:41:38,November,11,13,2023
2023-11-08 14:52:14,Market,21.37,Wednesday,2023-11-08,14:52:14,November,11,14,2023
2023-11-08 14:55:36,Market,3.0,Wednesday,2023-11-08,14:55:36,November,11,14,2023
2023-11-08 15:00:35,Market,2.29,Wednesday,2023-11-08,15:00:35,November,11,15,2023
2023-11-09 12:45:19,Market,6.6,Thursday,2023-11-09,12:45:19,November,11,12,2023
2023-11-10 10:19:09,Market,0.5,Friday,2023-11-10,10:19:09,November,11,10,2023
2023-11-10 10:19:11,Taxi,2.5,Friday,2023-11-10,10:19:11,November,11,10,2023
2023-11-10 10:39:25,Coffe,10.0,Friday,2023-11-10,10:39:25,November,11,10,2023
2023-11-10 12:38:02,Market,6.9,Friday,2023-11-10,12:38:02,November,11,12,2023
2023-11-10 12:51:09,Clothing,4.0,Friday,2023-11-10,12:51:09,November,11,12,2023
2023-11-11 09:28:43,Restuarant,5.5,Saturday,2023-11-11,09:28:43,November,11,9,2023
